

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Wed Jul 26 06:39:07 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text19,local,class=CODE,merge=1,delta=2
    30                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    31                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.40
  2936 ;;		On exit  : 0/0
  2937 ;;		Unchanged: 0/0
  2938 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2939 ;;      Params:         0       0       0       0       0
  2940 ;;      Locals:         1       0       0       0       0
  2941 ;;      Temps:          2       0       0       0       0
  2942 ;;      Totals:         3       0       0       0       0
  2943 ;;Total ram usage:        3 bytes
  2944 ;; Hardware stack levels used: 1
  2945 ;; Hardware stack levels required when called: 3
  2946 ;; This function calls:
  2947 ;;		_Lcd_Port
  2948 ;; This function is called by:
  2949 ;;		_Lcd_Clear
  2950 ;;		_Lcd_Set_Cursor
  2951 ;;		_Lcd_Init
  2952 ;;		_Lcd_Shift_Right
  2953 ;;		_Lcd_Shift_Left
  2954 ;; This function uses a non-reentrant model
  2955 ;;
  2956                           
  2957  0492                     _Lcd_Cmd:	
  2958                           ;psect for function _Lcd_Cmd
  2959                           
  2960                           
  2961                           ;incstack = 0
  2962                           ; Regs used in _Lcd_Cmd: [wreg+status,2+status,0+pclath+cstack]
  2963                           ;Lcd_Cmd@a stored from wreg
  2964  0492  00F8               	movwf	Lcd_Cmd@a
  2965  0493                     l1304:
  2966                           
  2967                           ;lcd.c: 80: void Lcd_Cmd(char a);lcd.c: 81: {;lcd.c: 82:  RD2 = 0;
  2968  0493  1283               	bcf	3,5	;RP0=0, select bank0
  2969  0494  1303               	bcf	3,6	;RP1=0, select bank0
  2970  0495  1108               	bcf	8,2	;volatile
  2971  0496                     l1306:
  2972                           
  2973                           ;lcd.c: 83:  Lcd_Port(a);
  2974  0496  0878               	movf	Lcd_Cmd@a,w
  2975  0497  120A  118A  2450  120A  118A  	fcall	_Lcd_Port
  2976  049C                     l1308:
  2977                           
  2978                           ;lcd.c: 84:  RD3 = 1;
  2979  049C  1283               	bcf	3,5	;RP0=0, select bank0
  2980  049D  1303               	bcf	3,6	;RP1=0, select bank0
  2981  049E  1588               	bsf	8,3	;volatile
  2982  049F                     l1310:
  2983                           
  2984                           ;lcd.c: 85:         _delay((unsigned long)((4)*(8000000/4000.0)));
  2985  049F  300B               	movlw	11
  2986  04A0  00F7               	movwf	??_Lcd_Cmd+1
  2987  04A1  3062               	movlw	98
  2988  04A2  00F6               	movwf	??_Lcd_Cmd
  2989  04A3                     u1007:
  2990  04A3  0BF6               	decfsz	??_Lcd_Cmd,f
  2991  04A4  2CA3               	goto	u1007
  2992  04A5  0BF7               	decfsz	??_Lcd_Cmd+1,f
  2993  04A6  2CA3               	goto	u1007
  2994  04A7  0000               	nop
  2995  04A8                     l1312:
  2996                           
  2997                           ;lcd.c: 86:         RD3 = 0;
  2998  04A8  1283               	bcf	3,5	;RP0=0, select bank0
  2999  04A9  1303               	bcf	3,6	;RP1=0, select bank0
  3000  04AA  1188               	bcf	8,3	;volatile
  3001  04AB                     l54:
  3002  04AB  0008               	return
  3003  04AC                     __end_of_Lcd_Cmd:
  3004                           
  3005                           	psect	text17
  3006  0450                     __ptext17:	
  3007 ;; *************** function _Lcd_Port *****************
  3008 ;; Defined at:
  3009 ;;		line 58 in file "lcd.c"
  3010 ;; Parameters:    Size  Location     Type
  3011 ;;  a               1    wreg     unsigned char 
  3012 ;; Auto vars:     Size  Location     Type
  3013 ;;  a               1    5[COMMON] unsigned char 
  3014 ;; Return value:  Size  Location     Type
  3015 ;;                  1    wreg      void 
  3016 ;; Registers used:
  3017 ;;		wreg
  3018 ;; Tracked objects:
  3019 ;;		On entry : 0/0
  3020 ;;		On exit  : 0/0
  3021 ;;		Unchanged: 0/0
  3022 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3023 ;;      Params:         0       0       0       0       0
  3024 ;;      Locals:         1       0       0       0       0
  3025 ;;      Temps:          0       0       0       0       0
  3026 ;;      Totals:         1       0       0       0       0
  3027 ;;Total ram usage:        1 bytes
  3028 ;; Hardware stack levels used: 1
  3029 ;; Hardware stack levels required when called: 2
  3030 ;; This function calls:
  3031 ;;		Nothing
  3032 ;; This function is called by:
  3033 ;;		_Lcd_Cmd
  3034 ;;		_Lcd_Init
  3035 ;;		_Lcd_Write_Char
  3036 ;; This function uses a non-reentrant model
  3037 ;;
  3038                           
  3039  0450                     _Lcd_Port:	
  3040                           ;psect for function _Lcd_Port
  3041                           
  3042                           
  3043                           ;incstack = 0
  3044                           ; Regs used in _Lcd_Port: [wreg]
  3045                           ;Lcd_Port@a stored from wreg
  3046  0450  00F5               	movwf	Lcd_Port@a
  3047  0451                     l1226:
  3048                           
  3049                           ;lcd.c: 58: void Lcd_Port(char a);lcd.c: 59: {;lcd.c: 60:  if(a & 1)
  3050  0451  1C75               	btfss	Lcd_Port@a,0
  3051  0452  2C54               	goto	u481
  3052  0453  2C55               	goto	u480
  3053  0454                     u481:
  3054  0454  2C59               	goto	l43
  3055  0455                     u480:
  3056  0455                     l1228:
  3057                           
  3058                           ;lcd.c: 61:   RD4 = 1;
  3059  0455  1283               	bcf	3,5	;RP0=0, select bank0
  3060  0456  1303               	bcf	3,6	;RP1=0, select bank0
  3061  0457  1608               	bsf	8,4	;volatile
  3062  0458  2C5C               	goto	l44
  3063  0459                     l43:	
  3064                           ;lcd.c: 62:  else
  3065                           
  3066                           
  3067                           ;lcd.c: 63:   RD4 = 0;
  3068  0459  1283               	bcf	3,5	;RP0=0, select bank0
  3069  045A  1303               	bcf	3,6	;RP1=0, select bank0
  3070  045B  1208               	bcf	8,4	;volatile
  3071  045C                     l44:
  3072                           
  3073                           ;lcd.c: 65:  if(a & 2)
  3074  045C  1CF5               	btfss	Lcd_Port@a,1
  3075  045D  2C5F               	goto	u491
  3076  045E  2C60               	goto	u490
  3077  045F                     u491:
  3078  045F  2C62               	goto	l45
  3079  0460                     u490:
  3080  0460                     l1230:
  3081                           
  3082                           ;lcd.c: 66:   RD5 = 1;
  3083  0460  1688               	bsf	8,5	;volatile
  3084  0461  2C63               	goto	l46
  3085  0462                     l45:	
  3086                           ;lcd.c: 67:  else
  3087                           
  3088                           
  3089                           ;lcd.c: 68:   RD5 = 0;
  3090  0462  1288               	bcf	8,5	;volatile
  3091  0463                     l46:
  3092                           
  3093                           ;lcd.c: 70:  if(a & 4)
  3094  0463  1D75               	btfss	Lcd_Port@a,2
  3095  0464  2C66               	goto	u501
  3096  0465  2C67               	goto	u500
  3097  0466                     u501:
  3098  0466  2C69               	goto	l47
  3099  0467                     u500:
  3100  0467                     l1232:
  3101                           
  3102                           ;lcd.c: 71:   RD6 = 1;
  3103  0467  1708               	bsf	8,6	;volatile
  3104  0468  2C6A               	goto	l48
  3105  0469                     l47:	
  3106                           ;lcd.c: 72:  else
  3107                           
  3108                           
  3109                           ;lcd.c: 73:   RD6 = 0;
  3110  0469  1308               	bcf	8,6	;volatile
  3111  046A                     l48:
  3112                           
  3113                           ;lcd.c: 75:  if(a & 8)
  3114  046A  1DF5               	btfss	Lcd_Port@a,3
  3115  046B  2C6D               	goto	u511
  3116  046C  2C6E               	goto	u510
  3117  046D                     u511:
  3118  046D  2C70               	goto	l49
  3119  046E                     u510:
  3120  046E                     l1234:
  3121                           
  3122                           ;lcd.c: 76:   RD7 = 1;
  3123  046E  1788               	bsf	8,7	;volatile
  3124  046F  2C71               	goto	l51
  3125  0470                     l49:	
  3126                           ;lcd.c: 77:  else
  3127                           
  3128                           
  3129                           ;lcd.c: 78:   RD7 = 0;
  3130  0470  1388               	bcf	8,7	;volatile
  3131  0471                     l51:
  3132  0471  0008               	return
  3133  0472                     __end_of_Lcd_Port:
  3134                           
  3135                           	psect	text18
  3136  0472                     __ptext18:	
  3137 ;; *************** function _isr *****************
  3138 ;; Defined at:
  3139 ;;		line 52 in file "E:/Universidad/Semestre2_2023/Digital-2/Lab2/Lab2.X/main.c"
  3140 ;; Parameters:    Size  Location     Type
  3141 ;;		None
  3142 ;; Auto vars:     Size  Location     Type
  3143 ;;		None
  3144 ;; Return value:  Size  Location     Type
  3145 ;;                  1    wreg      void 
  3146 ;; Registers used:
  3147 ;;		wreg, status,2, status,0, pclath, cstack
  3148 ;; Tracked objects:
  3149 ;;		On entry : 0/0
  3150 ;;		On exit  : 0/0
  3151 ;;		Unchanged: 0/0
  3152 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3153 ;;      Params:         0       0       0       0       0
  3154 ;;      Locals:         0       0       0       0       0
  3155 ;;      Temps:          3       0       0       0       0
  3156 ;;      Totals:         3       0       0       0       0
  3157 ;;Total ram usage:        3 bytes
  3158 ;; Hardware stack levels used: 1
  3159 ;; Hardware stack levels required when called: 1
  3160 ;; This function calls:
  3161 ;;		_adc_read
  3162 ;; This function is called by:
  3163 ;;		Interrupt level 1
  3164 ;; This function uses a non-reentrant model
  3165 ;;
  3166                           
  3167  0472                     _isr:	
  3168                           ;psect for function _isr
  3169                           
  3170  0472                     i1l1558:
  3171                           
  3172                           ;E:/Universidad/Semestre2_2023/Digital-2/Lab2/Lab2.X/main.c: 54:     intToString(c, buff
      +                          er);
  3173  0472  1283               	bcf	3,5	;RP0=0, select bank0
  3174  0473  1303               	bcf	3,6	;RP1=0, select bank0
  3175  0474  1F0C               	btfss	12,6	;volatile
  3176  0475  2C77               	goto	u89_21
  3177  0476  2C78               	goto	u89_20
  3178  0477                     u89_21:
  3179  0477  2C85               	goto	i1l1566
  3180  0478                     u89_20:
  3181  0478                     i1l1560:
  3182                           
  3183                           ;E:/Universidad/Semestre2_2023/Digital-2/Lab2/Lab2.X/main.c: 56: 
  3184  0478  3000               	movlw	0
  3185  0479  120A  118A  24AC  120A  118A  	fcall	_adc_read
  3186  047E  00F2               	movwf	??_isr
  3187  047F  0872               	movf	??_isr,w
  3188  0480  1283               	bcf	3,5	;RP0=0, select bank0
  3189  0481  1303               	bcf	3,6	;RP1=0, select bank0
  3190  0482  00CB               	movwf	_c
  3191  0483                     i1l1562:
  3192                           
  3193                           ;E:/Universidad/Semestre2_2023/Digital-2/Lab2/Lab2.X/main.c: 57: 
  3194  0483  130C               	bcf	12,6	;volatile
  3195  0484                     i1l1564:
  3196                           
  3197                           ;E:/Universidad/Semestre2_2023/Digital-2/Lab2/Lab2.X/main.c: 58:     _delay((unsigned lo
      +                          ng)((2000)*(8000000/4000.0)));
  3198  0484  109F               	bcf	31,1	;volatile
  3199  0485                     i1l1566:
  3200  0485  1D0B               	btfss	11,2	;volatile
  3201  0486  2C88               	goto	u90_21
  3202  0487  2C89               	goto	u90_20
  3203  0488                     u90_21:
  3204  0488  2C8B               	goto	i1l196
  3205  0489                     u90_20:
  3206  0489                     i1l1568:
  3207  0489  0181               	clrf	1	;volatile
  3208  048A                     i1l1570:
  3209  048A  110B               	bcf	11,2	;volatile
  3210  048B                     i1l196:
  3211  048B  0874               	movf	??_isr+2,w
  3212  048C  008A               	movwf	10
  3213  048D  0E73               	swapf	??_isr+1,w
  3214  048E  0083               	movwf	3
  3215  048F  0EFE               	swapf	btemp,f
  3216  0490  0E7E               	swapf	btemp,w
  3217  0491  0009               	retfie
  3218  0492                     __end_of_isr:
  3219                           
  3220                           	psect	intentry
  3221  0004                     __pintentry:	
  3222                           ;incstack = 0
  3223                           ; Regs used in _isr: [wreg+status,2+status,0+pclath+cstack]
  3224                           
  3225  0004                     interrupt_function:
  3226  007E                     saved_w	set	btemp
  3227  0004  00FE               	movwf	btemp
  3228  0005  0E03               	swapf	3,w
  3229  0006  00F3               	movwf	??_isr+1
  3230  0007  080A               	movf	10,w
  3231  0008  00F4               	movwf	??_isr+2
  3232  0009  120A  118A  2C72   	ljmp	_isr
  3233                           
  3234                           	psect	text19
  3235  04AC                     __ptext19:	
  3236 ;; *************** function _adc_read *****************
  3237 ;; Defined at:
  3238 ;;		line 33 in file "ADC_Interrupt.c"
  3239 ;; Parameters:    Size  Location     Type
  3240 ;;  channel         1    wreg     unsigned char 
  3241 ;; Auto vars:     Size  Location     Type
  3242 ;;  channel         1    1[COMMON] unsigned char 
  3243 ;; Return value:  Size  Location     Type
  3244 ;;                  1    wreg      unsigned char 
  3245 ;; Registers used:
  3246 ;;		wreg, status,2, status,0
  3247 ;; Tracked objects:
  3248 ;;		On entry : 0/0
  3249 ;;		On exit  : 0/0
  3250 ;;		Unchanged: 0/0
  3251 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3252 ;;      Params:         0       0       0       0       0
  3253 ;;      Locals:         1       0       0       0       0
  3254 ;;      Temps:          1       0       0       0       0
  3255 ;;      Totals:         2       0       0       0       0
  3256 ;;Total ram usage:        2 bytes
  3257 ;; Hardware stack levels used: 1
  3258 ;; This function calls:
  3259 ;;		Nothing
  3260 ;; This function is called by:
  3261 ;;		_isr
  3262 ;; This function uses a non-reentrant model
  3263 ;;
  3264                           
  3265  04AC                     _adc_read:	
  3266                           ;psect for function _adc_read
  3267                           
  3268                           
  3269                           ;incstack = 0
  3270                           ; Regs used in _adc_read: [wreg+status,2+status,0]
  3271                           ;adc_read@channel stored from wreg
  3272  04AC  00F1               	movwf	adc_read@channel
  3273  04AD                     i1l1472:
  3274                           
  3275                           ;ADC_Interrupt.c: 34:     ADCON0bits.CHS = channel;
  3276  04AD  0871               	movf	adc_read@channel,w
  3277  04AE  00F0               	movwf	??_adc_read
  3278  04AF  0DF0               	rlf	??_adc_read,f
  3279  04B0  0DF0               	rlf	??_adc_read,f
  3280  04B1  1283               	bcf	3,5	;RP0=0, select bank0
  3281  04B2  1303               	bcf	3,6	;RP1=0, select bank0
  3282  04B3  081F               	movf	31,w	;volatile
  3283  04B4  0670               	xorwf	??_adc_read,w
  3284  04B5  39C3               	andlw	-61
  3285  04B6  0670               	xorwf	??_adc_read,w
  3286  04B7  009F               	movwf	31	;volatile
  3287  04B8                     i1l1474:
  3288                           
  3289                           ;ADC_Interrupt.c: 35:     _delay((unsigned long)((20)*(8000000/4000000.0)));
  3290  04B8  300D               	movlw	13
  3291  04B9  00F0               	movwf	??_adc_read
  3292  04BA                     u101_27:
  3293  04BA  0BF0               	decfsz	??_adc_read,f
  3294  04BB  2CBA               	goto	u101_27
  3295  04BC                     i1l1476:
  3296                           
  3297                           ;ADC_Interrupt.c: 36:     return ADRESH;
  3298  04BC  1283               	bcf	3,5	;RP0=0, select bank0
  3299  04BD  1303               	bcf	3,6	;RP1=0, select bank0
  3300  04BE  081E               	movf	30,w	;volatile
  3301  04BF                     i1l145:
  3302  04BF  0008               	return
  3303  04C0                     __end_of_adc_read:
  3304  007E                     btemp	set	126	;btemp
  3305  007E                     wtemp0	set	126
  3306                           
  3307                           	psect	idloc
  3308                           
  3309                           ;Config register IDLOC0 @ 0x2000
  3310                           ;	unspecified, using default values
  3311  2000                     	org	8192
  3312  2000  3FFF               	dw	16383
  3313                           
  3314                           ;Config register IDLOC1 @ 0x2001
  3315                           ;	unspecified, using default values
  3316  2001                     	org	8193
  3317  2001  3FFF               	dw	16383
  3318                           
  3319                           ;Config register IDLOC2 @ 0x2002
  3320                           ;	unspecified, using default values
  3321  2002                     	org	8194
  3322  2002  3FFF               	dw	16383
  3323                           
  3324                           ;Config register IDLOC3 @ 0x2003
  3325                           ;	unspecified, using default values
  3326  2003                     	org	8195
  3327  2003  3FFF               	dw	16383
  3328                           
  3329                           	psect	config
  3330                           
  3331                           ;Config register CONFIG1 @ 0x2007
  3332                           ;	Oscillator Selection bits
  3333                           ;	FOSC = INTRC_NOCLKOUT, INTOSCIO oscillator: I/O function on RA6/OSC2/CLKOUT pin, I/O f
      +                          unction on RA7/OSC1/CLKIN
  3334                           ;	Watchdog Timer Enable bit
  3335                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
  3336                           ;	Power-up Timer Enable bit
  3337                           ;	PWRTE = OFF, PWRT disabled
  3338                           ;	RE3/MCLR pin function select bit
  3339                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
  3340                           ;	Code Protection bit
  3341                           ;	CP = OFF, Program memory code protection is disabled
  3342                           ;	Data Code Protection bit
  3343                           ;	CPD = OFF, Data memory code protection is disabled
  3344                           ;	Brown Out Reset Selection bits
  3345                           ;	BOREN = OFF, BOR disabled
  3346                           ;	Internal External Switchover bit
  3347                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  3348                           ;	Fail-Safe Clock Monitor Enabled bit
  3349                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  3350                           ;	Low Voltage Programming Enable bit
  3351                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
  3352                           ;	In-Circuit Debugger Mode bit
  3353                           ;	DEBUG = 0x1, unprogrammed default
  3354  2007                     	org	8199
  3355  2007  20D4               	dw	8404
  3356                           
  3357                           ;Config register CONFIG2 @ 0x2008
  3358                           ;	Brown-out Reset Selection bit
  3359                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
  3360                           ;	Flash Program Memory Self Write Enable bits
  3361                           ;	WRT = OFF, Write protection off
  3362  2008                     	org	8200
  3363  2008  3FFF               	dw	16383

Data Sizes:
    Strings     94
    Constant    10
    Data        0
    BSS         1
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      9       9
    BANK0            80     43      44
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    sprintf@f	PTR const unsigned char  size(1) Largest target is 4
		 -> STR_7(CODE[3]), STR_6(CODE[4]), 

    sprintf@sp	PTR unsigned char  size(1) Largest target is 12
		 -> LCD_Test@buffer(BANK0[12]), Lcd_Write_Integer@buffer(COMMON[5]), 

    sprintf@ap	PTR void [1] size(1) Largest target is 2
		 -> ?_sprintf(BANK0[2]), 

    intToString@buffer	PTR unsigned char  size(1) Largest target is 12
		 -> LCD_Test@buffer(BANK0[12]), 

    Lcd_Write_String@a	PTR unsigned char  size(2) Largest target is 20
		 -> LCD_Test@buffer(BANK0[12]), STR_8(CODE[16]), Lcd_Write_Integer@buffer(COMMON[5]), STR_5(CODE[20]), 
		 -> STR_4(CODE[12]), STR_3(CODE[13]), STR_2(CODE[10]), STR_1(CODE[16]), 


Critical Paths under _main in COMMON

    _main->_adc_init
    _setupF->_configOsc
    _adc_init->_adc_change_channel
    _Lcd_Init->_Lcd_Cmd
    _LCD_Test->_Lcd_Write_String
    _sprintf->___lwdiv
    ___lwmod->___lwdiv
    _Lcd_Write_String->_Lcd_Write_Char
    _Lcd_Write_Char->_Lcd_Port
    _Lcd_Set_Cursor->_Lcd_Cmd
    _Lcd_Clear->_Lcd_Cmd
    _Lcd_Cmd->_Lcd_Port

Critical Paths under _isr in COMMON

    _isr->_adc_read

Critical Paths under _main in BANK0

    _main->_LCD_Test
    _LCD_Test->_intToString
    _intToString->_sprintf
    _sprintf->___lwmod
    ___lwmod->___lwdiv
    _Lcd_Write_String->_Lcd_Write_Char

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 1     1      0    4063
                                             42 BANK0      1     1      0
                           _LCD_Test
                           _Lcd_Init
                           _adc_init
                             _setupF
 ---------------------------------------------------------------------------------
 (1) _setupF                                               0     0      0     230
                          _configOsc
                           _ioc_init
 ---------------------------------------------------------------------------------
 (2) _ioc_init                                             1     1      0       0
 ---------------------------------------------------------------------------------
 (2) _configOsc                                            2     0      2     230
                                              5 COMMON     2     0      2
 ---------------------------------------------------------------------------------
 (1) _adc_init                                             3     1      2      91
                                              7 COMMON     2     0      2
                                              0 BANK0      1     1      0
                 _adc_change_channel
 ---------------------------------------------------------------------------------
 (2) _adc_change_channel                                   2     2      0      15
                                              5 COMMON     2     2      0
 ---------------------------------------------------------------------------------
 (1) _Lcd_Init                                             2     2      0     198
                                              0 BANK0      2     2      0
                            _Lcd_Cmd
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (1) _LCD_Test                                            15    15      0    3544
                                             27 BANK0     15    15      0
                          _Lcd_Clear
                     _Lcd_Set_Cursor
                   _Lcd_Write_String
                        _intToString
 ---------------------------------------------------------------------------------
 (2) _intToString                                          4     1      3    1516
                                             23 BANK0      4     1      3
                            _sprintf
 ---------------------------------------------------------------------------------
 (3) _sprintf                                             21    18      3    1320
                                             10 BANK0     13    10      3
                            ___lwdiv
                            ___lwmod
 ---------------------------------------------------------------------------------
 (4) ___lwmod                                              6     2      4     311
                                              4 BANK0      6     2      4
                            ___lwdiv (ARG)
 ---------------------------------------------------------------------------------
 (4) ___lwdiv                                              8     4      4     314
                                              5 COMMON     4     0      4
                                              0 BANK0      4     4      0
 ---------------------------------------------------------------------------------
 (2) _Lcd_Write_String                                     7     5      2     876
                                              7 COMMON     2     0      2
                                              3 BANK0      5     5      0
                     _Lcd_Write_Char
 ---------------------------------------------------------------------------------
 (3) _Lcd_Write_Char                                       4     4      0     178
                                              6 COMMON     1     1      0
                                              0 BANK0      3     3      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (2) _Lcd_Set_Cursor                                       7     6      1     988
                                              0 BANK0      7     6      1
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (2) _Lcd_Clear                                            0     0      0     110
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (2) _Lcd_Cmd                                              3     3      0     110
                                              6 COMMON     3     3      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (2) _Lcd_Port                                             1     1      0      88
                                              5 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 4
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (5) _isr                                                  3     3      0      22
                                              2 COMMON     3     3      0
                           _adc_read
 ---------------------------------------------------------------------------------
 (6) _adc_read                                             2     2      0      22
                                              0 COMMON     2     2      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 6
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _LCD_Test
     _Lcd_Clear
       _Lcd_Cmd
         _Lcd_Port
     _Lcd_Set_Cursor
       _Lcd_Cmd
     _Lcd_Write_String
       _Lcd_Write_Char
         _Lcd_Port
     _intToString
       _sprintf
         ___lwdiv
         ___lwmod
           ___lwdiv (ARG)
   _Lcd_Init
     _Lcd_Cmd
     _Lcd_Port
   _adc_init
     _adc_change_channel
   _setupF
     _configOsc
     _ioc_init

 _isr (ROOT)
   _adc_read

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      9       9       1       64.3%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0      35       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50     2B      2C       5       55.0%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0      35      12        0.0%


Microchip Technology PIC Macro Assembler V2.36 build 20220127204148 
Symbol Table                                                                                   Wed Jul 26 06:39:07 2023

                         _c 004B                           pc 0002                          l51 0471  
                        l43 0459                          l44 045C                          l45 0462  
                        l46 0463                          l54 04AB                          l47 0469  
                        l63 028D                          l48 046A                          l49 0470  
                        l57 04EA                          l81 04D0                          l66 01D9  
                        l75 0366                          l92 01E5                          l69 03DB  
                        l93 01F2                          l94 01FE                          l95 020D  
                        l96 021A                          l97 0227                          l99 0235  
                        fsr 0004                         l122 042D                         l125 04ED  
                       l142 044F                         l208 02DA                         l148 04DD  
                       l318 00FF                         l604 03A2                         l594 0320  
                       _RD2 0042                         _RD3 0043                         _RD4 0044  
                       _RD5 0045                         _RD6 0046                         _RD7 0047  
                       u500 0467                         u501 0466                         u510 046E  
                       u511 046D                         u520 02E5                         u521 02E4  
                       u610 0381                         u611 0380                         u540 02F7  
                       u620 038B                         u700 0095                         u541 02F6  
                       u621 038A                         u605 0373                         u701 0094  
                       u710 00E9                         u535 02E9                         u711 00E8  
                       u480 0455                         u560 0308                         u640 039E  
                       u720 00FB                         u800 01E1                         u481 0454  
                       u561 0307                         u641 039D                         u625 0387  
                       u721 00FA                         u801 01E0                         u490 0460  
                       u730 023E                         u810 01EC                         u491 045F  
                       u731 023D                         u555 02F8                         u635 0392  
                       u811 01EB                         u580 031C                         u660 0024  
                       u820 01F8                         u581 031B                         u565 0304  
                       u661 0023                         u821 01F7                         u750 0269  
                       u590 036F                         u670 005E                         u830 0207  
                       u910 03FA                         u751 0268                         u655 03B4  
                       u575 0310                         u591 036E                         u671 005D  
                       u831 0206                         u911 03F9                         u680 0084  
                       u840 0214                         u745 0246                         u681 0083  
                       u841 0213                         u770 0330                         u690 008F  
                       u850 0221                         u691 008E                         u851 0220  
                       u780 0354                         u860 022E                         u765 0271  
                       u685 0080                         u861 022D                         u790 0366  
                       u791 0365                         u927 03FE                         u937 044C  
                       u947 0184                         u957 0194                         u967 01A4  
